"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"118","B-J","gp","penicillins","Staphylococcus aureus","sau","MOZ","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,13,-1,38,NA,NA,NA,NA,NA,13,-1,38,2.68623198395786,47.9210157914522
"119","B-J","gp","penicillins","Staphylococcus aureus","sau","TUV","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,403,-470,1537,NA,NA,NA,NA,NA,403,-470,1537,2.69094837960021,1487.45219697888
"120","B-J","gp","penicillins","Staphylococcus aureus","sau","URY","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,1910,-2269,8338,NA,NA,NA,NA,NA,1910,-2269,8338,2.09999563985153,5920.99167211642
"121","B-J","gp","penicillins","Staphylococcus aureus","sau","MYS","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,1078,-1352,4352,NA,NA,NA,NA,NA,1078,-1352,4352,2.69094837960021,3978.84235320903
"122","B-J","gp","penicillins","Staphylococcus aureus","sau","MAR","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","income",1,132,48,320,NA,NA,NA,NA,NA,132,48,320,2.68623198395786,486.582621882437
"123","B-J","gp","penicillins","Staphylococcus aureus","sau","GEO","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,317,-344,1212,NA,NA,NA,NA,NA,317,-344,1212,2.69094837960021,1170.03063633327
"124","B-J","gp","penicillins","Staphylococcus aureus","sau","CHN","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,701,-760,2582,NA,NA,NA,NA,NA,701,-760,2582,2.69094837960021,2587.35481409975
"125","B-J","gp","penicillins","Staphylococcus aureus","sau","BIH","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,642,-640,2555,NA,NA,NA,NA,NA,642,-640,2555,2.69094837960021,2369.58885970333
"126","B-J","gp","penicillins","Staphylococcus aureus","sau","GNB","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,21,-1,61,NA,NA,NA,NA,NA,21,-1,61,2.68623198395786,77.4108716631151
"127","B-J","gp","penicillins","Staphylococcus aureus","sau","NPL","AMR","SEARO D","South Asia","SEARO","Low income","whoc",1,28,9,66,NA,NA,NA,NA,NA,28,9,66,2.68623198395786,103.21449555082
"128","B-J","gp","penicillins","Staphylococcus aureus","sau","STP","AMR","AFRO D",NA,"AFRO",NA,"global",3,44,0,121,NA,NA,NA,NA,NA,44,0,121,NA,NA
"129","B-J","gp","penicillins","Staphylococcus aureus","sau","LKA","AMR","SEARO B","South Asia","SEARO","Upper middle income","income",1,231,-285,850,NA,NA,NA,NA,NA,231,-285,850,2.69094837960021,852.609075687649
"130","B-J","gp","penicillins","Staphylococcus aureus","sau","PAK","AMR","EMRO D","South Asia","EMRO","Lower middle income","income",1,39,13,88,NA,NA,NA,NA,NA,39,13,88,2.68623198395786,143.763047374357
"131","B-J","gp","penicillins","Staphylococcus aureus","sau","SWE","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,299,-5109,5950,NA,NA,NA,NA,NA,299,-5109,5950,2.09999563985153,926.898696315607
"132","B-J","gp","penicillins","Staphylococcus aureus","sau","KIR","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,109,36,269,NA,NA,NA,NA,NA,109,36,269,2.68623198395786,401.799286251407
"133","B-J","gp","penicillins","Staphylococcus aureus","sau","NGA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,66,21,140,NA,NA,NA,NA,NA,66,21,140,2.68623198395786,243.291310941219
"134","B-J","gp","penicillins","Staphylococcus aureus","sau","PLW","AMR","WPRO B","East Asia & Pacific","WPRO","High income","income",1,89,-2077,2255,NA,NA,NA,NA,NA,89,-2077,2255,2.09999563985153,275.899611946786
"135","B-J","gp","penicillins","Staphylococcus aureus","sau","LAO","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,62,20,139,NA,NA,NA,NA,NA,62,20,139,2.68623198395786,228.546383005387
"136","B-J","gp","penicillins","Staphylococcus aureus","sau","NOR","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,597,-8890,9878,NA,NA,NA,NA,NA,597,-8890,9878,2.09999563985153,1850.69739699136
"137","B-J","gp","penicillins","Staphylococcus aureus","sau","SRB","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,2177,-2323,8735,NA,NA,NA,NA,NA,2177,-2323,8735,2.69094837960021,8035.19462238966
"138","B-J","gp","penicillins","Staphylococcus aureus","sau","LCA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1589,-2083,5800,NA,NA,NA,NA,NA,1589,-2083,5800,2.69094837960021,5864.91697518473
"139","B-J","gp","penicillins","Staphylococcus aureus","sau","OMN","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",1,85,-897,1072,NA,NA,NA,NA,NA,85,-897,1072,2.09999563985153,263.49962938738
"140","B-J","gp","penicillins","Staphylococcus aureus","sau","FIN","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,425,-4854,6240,NA,NA,NA,NA,NA,425,-4854,6240,2.09999563985153,1317.4981469369
"141","B-J","gp","penicillins","Staphylococcus aureus","sau","KHM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,52,17,119,NA,NA,NA,NA,NA,52,17,119,2.68623198395786,191.684063165809
"142","B-J","gp","penicillins","Staphylococcus aureus","sau","SYR","AMR","EMRO E","Middle East & North Africa","EMRO","Low income","global",3,352,6,957,NA,NA,NA,NA,NA,352,6,957,2.68623198395786,1297.55365835317
"143","B-J","gp","penicillins","Staphylococcus aureus","sau","PHL","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,102,37,222,NA,NA,NA,NA,NA,102,37,222,2.68623198395786,375.995662363702
"144","B-J","gp","penicillins","Staphylococcus aureus","sau","KWT","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",1,134,-1991,2678,NA,NA,NA,NA,NA,134,-1991,2678,2.09999563985153,415.399415740105
"145","B-J","gp","penicillins","Staphylococcus aureus","sau","GIN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,18,0,48,NA,NA,NA,NA,NA,18,0,48,2.68623198395786,66.3521757112415
"146","B-J","gp","penicillins","Staphylococcus aureus","sau","CMR","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,59,18,142,NA,NA,NA,NA,NA,59,18,142,2.68623198395786,217.487687053514
"147","B-J","gp","penicillins","Staphylococcus aureus","sau","LBY","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","income",1,1127,-1280,4502,NA,NA,NA,NA,NA,1127,-1280,4502,2.69094837960021,4159.69882380944
"148","B-J","gp","penicillins","Staphylococcus aureus","sau","AUS","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",1,515,-6137,7816,NA,NA,NA,NA,NA,515,-6137,7816,2.09999563985153,1596.49775452354
"149","B-J","gp","penicillins","Staphylococcus aureus","sau","MRT","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,47,17,101,NA,NA,NA,NA,NA,47,17,101,2.68623198395786,173.252903246019
"150","B-J","gp","penicillins","Staphylococcus aureus","sau","LTU","AMR","EURO C","Europe & Central Asia","EURO","High income","income",1,47,-1299,1300,NA,NA,NA,NA,NA,47,-1299,1300,2.09999563985153,145.699795073022
"151","B-J","gp","penicillins","Staphylococcus aureus","sau","FSM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,263,89,621,NA,NA,NA,NA,NA,263,89,621,2.68623198395786,969.479011780917
"152","B-J","gp","penicillins","Staphylococcus aureus","sau","PER","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","income",1,851,-923,3306,NA,NA,NA,NA,NA,851,-923,3306,2.69094837960021,3140.99707103978
"153","B-J","gp","penicillins","Staphylococcus aureus","sau","SYC","AMR","AFRO D","Sub-Saharan Africa","AFRO","High income","income",1,157,-1597,2155,NA,NA,NA,NA,NA,157,-1597,2155,2.09999563985153,486.69931545669
"154","B-J","gp","penicillins","Staphylococcus aureus","sau","GHA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,46,15,106,NA,NA,NA,NA,NA,46,15,106,2.68623198395786,169.566671262062
"155","B-J","gp","penicillins","Staphylococcus aureus","sau","CIV","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","income",1,71,24,172,NA,NA,NA,NA,NA,71,24,172,2.68623198395786,261.722470861008
"156","B-J","gp","penicillins","Staphylococcus aureus","sau","BLR","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","income",1,967,-1048,4065,NA,NA,NA,NA,NA,967,-1048,4065,2.69094837960021,3569.1470830734
"157","B-J","gp","penicillins","Staphylococcus aureus","sau","GNQ","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","income",1,2594,-2862,10551,NA,NA,NA,NA,NA,2594,-2862,10551,2.69094837960021,9574.32009668294
"158","B-J","gp","penicillins","Staphylococcus aureus","sau","NRU","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,272,-263,1077,NA,NA,NA,NA,NA,272,-263,1077,2.69094837960021,1003.93795925126
"159","B-J","gp","penicillins","Staphylococcus aureus","sau","SUR","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,670,-846,2693,NA,NA,NA,NA,NA,670,-846,2693,2.69094837960021,2472.93541433214
"160","B-J","gp","penicillins","Staphylococcus aureus","sau","LSO","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","income",1,43,14,99,NA,NA,NA,NA,NA,43,14,99,2.68623198395786,158.507975310188
"161","B-J","gp","penicillins","Staphylococcus aureus","sau","PAN","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,1692,-1961,6868,NA,NA,NA,NA,NA,1692,-1961,6868,2.09999563985153,5245.19262262879
"162","B-J","gp","penicillins","Staphylococcus aureus","sau","SWZ","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","income",1,157,55,354,NA,NA,NA,NA,NA,157,55,354,2.68623198395786,578.738421481384
"163","B-J","gp","penicillins","Staphylococcus aureus","sau","KNA","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,2541,-3439,10454,NA,NA,NA,NA,NA,2541,-3439,10454,2.09999563985153,7877.08892086274
"164","B-J","gp","penicillins","Staphylococcus aureus","sau","TGO","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,15,0,43,NA,NA,NA,NA,NA,15,0,43,2.68623198395786,55.2934797593679
"165","B-J","gp","penicillins","Staphylococcus aureus","sau","NIC","AMR","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","income",1,97,31,223,NA,NA,NA,NA,NA,97,31,223,2.68623198395786,357.564502443912
"166","B-J","gp","penicillins","Staphylococcus aureus","sau","LBN","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","income",1,1535,-2307,6291,NA,NA,NA,NA,NA,1535,-2307,6291,2.69094837960021,5665.60576268632
"167","B-J","gp","penicillins","Staphylococcus aureus","sau","MUS","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","income",1,1324,-1548,5150,NA,NA,NA,NA,NA,1324,-1548,5150,2.69094837960021,4886.81565459068
"168","B-J","gp","penicillins","Staphylococcus aureus","sau","LUX","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,1149,-14252,16470,NA,NA,NA,NA,NA,1149,-14252,16470,2.09999563985153,3561.89499018941
"169","B-J","gp","penicillins","Staphylococcus aureus","sau","GAB","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","income",1,1279,-1342,5234,NA,NA,NA,NA,NA,1279,-1342,5234,2.69094837960021,4720.72297750867
"170","B-J","gp","penicillins","Staphylococcus aureus","sau","AZE","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,520,-546,2018,NA,NA,NA,NA,NA,520,-546,2018,2.69094837960021,1919.29315739211
"171","B-J","gp","penicillins","Staphylococcus aureus","sau","FJI","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","income",1,393,-419,1616,NA,NA,NA,NA,NA,393,-419,1616,2.69094837960021,1450.54271318288
"172","B-J","gp","penicillins","Staphylococcus aureus","sau","LVA","AMR","EURO C","Europe & Central Asia","EURO","High income","income",1,112,-1094,1449,NA,NA,NA,NA,NA,112,-1094,1449,2.09999563985153,347.199511663371
"173","B-J","gp","penicillins","Staphylococcus aureus","sau","TCD","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,24,1,71,NA,NA,NA,NA,NA,24,1,71,2.68623198395786,88.4695676149886
"174","B-J","gp","penicillins","Staphylococcus aureus","sau","BLZ","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,786,-846,3074,NA,NA,NA,NA,NA,786,-846,3074,2.69094837960021,2901.08542636577
"175","B-J","gp","penicillins","Staphylococcus aureus","sau","GRC","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,227,-2182,2888,NA,NA,NA,NA,NA,227,-2182,2888,2.09999563985153,703.699010246297
"176","B-J","gp","penicillins","Staphylococcus aureus","sau","GMB","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,27,1,74,NA,NA,NA,NA,NA,27,1,74,2.68623198395786,99.5282635668622
"177","B-J","gp","penicillins","Staphylococcus aureus","sau","SVK","AMR","EURO B","Europe & Central Asia","EURO","High income","income",1,146,-1321,1617,NA,NA,NA,NA,NA,146,-1321,1617,2.09999563985153,452.599363418323
"178","B-J","gp","penicillins","Staphylococcus aureus","sau","POL","AMR","EURO B","Europe & Central Asia","EURO","High income","income",1,106,-1092,1251,NA,NA,NA,NA,NA,106,-1092,1251,2.09999563985153,328.599537824262
"179","B-J","gp","penicillins","Staphylococcus aureus","sau","AUT","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,304,-5359,5940,NA,NA,NA,NA,NA,304,-5359,5940,2.09999563985153,942.398674514865
"180","B-J","gp","penicillins","Staphylococcus aureus","sau","GRD","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1465,-1435,5953,NA,NA,NA,NA,NA,1465,-1435,5953,2.69094837960021,5407.23937611431
"181","B-J","gp","penicillins","Staphylococcus aureus","sau","KOR","AMR","WPRO B","East Asia & Pacific","WPRO","High income","income",1,186,-2683,3095,NA,NA,NA,NA,NA,186,-2683,3095,2.09999563985153,576.599189012385
"182","B-J","gp","penicillins","Staphylococcus aureus","sau","FRA","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,375,-3767,4842,NA,NA,NA,NA,NA,375,-3767,4842,2.09999563985153,1162.49836494432
"183","B-J","gp","penicillins","Staphylococcus aureus","sau","NIU","AMR","WPRO B",NA,"WPRO",NA,"global",3,1763,14,4667,NA,NA,NA,NA,NA,1763,14,4667,NA,NA
"184","B-J","gp","penicillins","Staphylococcus aureus","sau","LBR","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,0,0,0,NA,NA,NA,NA,NA,0,0,0,2.68623198395786,0
"185","B-J","gp","penicillins","Staphylococcus aureus","sau","NZL","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",1,286,-4091,4487,NA,NA,NA,NA,NA,286,-4091,4487,2.09999563985153,886.598752997538
"186","B-J","gp","penicillins","Staphylococcus aureus","sau","GBR","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,279,-4203,5215,NA,NA,NA,NA,NA,279,-4203,5215,2.09999563985153,864.898783518577
"187","B-J","gp","penicillins","Staphylococcus aureus","sau","BDI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,8,0,24,NA,NA,NA,NA,NA,8,0,24,2.68623198395786,29.4898558716629
"188","B-J","gp","penicillins","Staphylococcus aureus","sau","NLD","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,353,-5355,6030,NA,NA,NA,NA,NA,353,-5355,6030,2.09999563985153,1094.29846086759
"189","B-J","gp","penicillins","Staphylococcus aureus","sau","PNG","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","income",1,117,37,264,NA,NA,NA,NA,NA,117,37,264,2.68623198395786,431.28914212307
"190","B-J","gp","penicillins","Streptococcus pneumoniae","spn","BGD","AMR","SEARO D","South Asia","SEARO","Lower middle income","whoc",1,41,14,91,NA,NA,NA,NA,NA,41,14,91,2.68623198395786,151.135511342272
"191","B-J","gp","penicillins","Streptococcus pneumoniae","spn","VEN","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,2440,-3304,9590,NA,NA,NA,NA,NA,2440,-3304,9590,2.69094837960021,9005.91404622451
"192","B-J","gp","penicillins","Streptococcus pneumoniae","spn","MLI","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,21,0,57,NA,NA,NA,NA,NA,21,0,57,2.68623198395786,77.4108716631151
"193","B-J","gp","penicillins","Streptococcus pneumoniae","spn","YEM","AMR","EMRO D","Middle East & North Africa","EMRO","Low income","global",3,129,6,340,NA,NA,NA,NA,NA,129,6,340,2.68623198395786,475.523925930564
"194","B-J","gp","penicillins","Streptococcus pneumoniae","spn","GTM","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","income",1,402,-508,1694,NA,NA,NA,NA,NA,402,-508,1694,2.69094837960021,1483.76124859928
"195","B-J","gp","penicillins","Streptococcus pneumoniae","spn","BRA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,222,-255,922,NA,NA,NA,NA,NA,222,-255,922,2.69094837960021,819.390540271247
"196","B-J","gp","penicillins","Streptococcus pneumoniae","spn","CRI","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,1437,-1883,6218,NA,NA,NA,NA,NA,1437,-1883,6218,2.69094837960021,5303.8928214855
"197","B-J","gp","penicillins","Streptococcus pneumoniae","spn","HTI","AMR","AMRO D","Latin America & Caribbean","PAHO","Low income","wbregion",1,48,-60,207,NA,NA,NA,NA,NA,48,-60,207,2.68623198395786,176.939135229977
"198","B-J","gp","penicillins","Streptococcus pneumoniae","spn","BWA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","income",1,1163,-1339,4532,NA,NA,NA,NA,NA,1163,-1339,4532,2.69094837960021,4292.57296547504
"199","B-J","gp","penicillins","Streptococcus pneumoniae","spn","DEU","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,263,-4505,4782,NA,NA,NA,NA,NA,263,-4505,4782,2.09999563985153,815.298853280952
"200","B-J","gp","penicillins","Streptococcus pneumoniae","spn","IRL","AMR","EURO A","Europe & Central Asia","EURO","High income","income",1,573,-5437,6496,NA,NA,NA,NA,NA,573,-5437,6496,2.09999563985153,1776.29750163493
"201","B-J","gp","penicillins","Streptococcus pneumoniae","spn","CHL","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","whoc",1,2383,-2858,10177,NA,NA,NA,NA,NA,2383,-2858,10177,2.09999563985153,7387.2896097662
"202","B-J","gp","penicillins","Streptococcus pneumoniae","spn","COD","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,8,0,22,NA,NA,NA,NA,NA,8,0,22,2.68623198395786,29.4898558716629
"203","B-J","gp","penicillins","Streptococcus pneumoniae","spn","ISR","AMR","EURO A","Middle East & North Africa","EURO","High income","income",1,233,-4219,4204,NA,NA,NA,NA,NA,233,-4219,4204,2.09999563985153,722.298984085406
"204","B-J","gp","penicillins","Streptococcus pneumoniae","spn","ROU","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","income",1,1313,-1526,5215,NA,NA,NA,NA,NA,1313,-1526,5215,2.69094837960021,4846.21522241508
"205","B-J","gp","penicillins","Streptococcus pneumoniae","spn","CPV","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","income",1,134,44,287,NA,NA,NA,NA,NA,134,44,287,2.68623198395786,493.955085850353
"206","B-J","gp","penicillins","Streptococcus pneumoniae","spn","JPN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",1,255,-3853,4810,NA,NA,NA,NA,NA,255,-3853,4810,2.09999563985153,790.49888816214
